campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2014-12-27 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2014-12-28 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2014-12-30 00:00:00,12,8,2,0.6667,0.2500,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2014-12-31 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-06 00:00:00,5,2,1,0.4000,0.5000,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-07 00:00:00,6,2,3,0.3333,1.5000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-10 00:00:00,5,2,2,0.4000,1.0000,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-14 00:00:00,21,11,9,0.5238,0.8182,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-17 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-19 00:00:00,12,9,2,0.7500,0.2222,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-21 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-27 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-29 00:00:00,43,29,2,0.6744,0.0690,0.0465,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-30 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-01-31 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-01 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-02 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-06 00:00:00,14,6,4,0.4286,0.6667,0.2857,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-07 00:00:00,12,5,4,0.4167,0.8000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-08 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-15 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-16 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-02-18 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-01 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-05 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-06 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-07 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-09 00:00:00,6,1,2,0.1667,2.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-13 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-15 00:00:00,5,3,2,0.6000,0.6667,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-17 00:00:00,5,3,1,0.6000,0.3333,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-18 00:00:00,6,3,3,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-03-20 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-06 00:00:00,9,6,3,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-07 00:00:00,16,10,3,0.6250,0.3000,0.1875,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-09 00:00:00,8,5,2,0.6250,0.4000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-10 00:00:00,7,3,4,0.4286,1.3333,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-13 00:00:00,8,6,2,0.7500,0.3333,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-14 00:00:00,6,2,2,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-16 00:00:00,12,6,3,0.5000,0.5000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-18 00:00:00,4,3,1,0.7500,0.3333,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-19 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M,S4,2015-04-20 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M ATT,S4,2014-10-27 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M ATT,S4,2015-01-17 00:00:00,6,2,1,0.3333,0.5000,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M ATT,S4,2015-04-13 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2014-12-10 00:00:00,7,4,1,0.5714,0.2500,0.1429,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2014-12-17 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2014-12-25 00:00:00,17,10,3,0.5882,0.3000,0.1765,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-01-14 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-01-16 00:00:00,5,2,1,0.4000,0.5000,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-02-06 00:00:00,6,3,2,0.5000,0.6667,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-02-12 00:00:00,5,3,1,0.6000,0.3333,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-02-13 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-02-20 00:00:00,13,12,1,0.9231,0.0833,0.0769,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-02-23 00:00:00,6,3,1,0.5000,0.3333,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-04-01 00:00:00,4,1,1,0.2500,1.0000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-04-17 00:00:00,6,4,1,0.6667,0.2500,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M TMB,S4,2015-04-18 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-09-22 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-09-23 00:00:00,18,8,1,0.4444,0.1250,0.0556,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-10-03 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-10-09 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-10-18 00:00:00,11,7,1,0.6364,0.1429,0.0909,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-10-26 00:00:00,5,2,1,0.4000,0.5000,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-10-27 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-11-09 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-12-24 00:00:00,7,5,1,0.7143,0.2000,0.1429,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2014-12-28 00:00:00,5,2,1,0.4000,0.5000,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2015-01-14 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2015-01-17 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2015-03-26 00:00:00,13,6,1,0.4615,0.1667,0.0769,0.0000
AR_PRC_Trigger,,BRX Alpha Tablet M Verizon,S4,2015-04-07 00:00:00,5,4,1,0.8000,0.2500,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-10-31 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-01 00:00:00,10,6,4,0.6000,0.6667,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-02 00:00:00,9,2,7,0.2222,3.5000,0.7778,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-03 00:00:00,11,5,5,0.4545,1.0000,0.4545,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-04 00:00:00,12,3,7,0.2500,2.3333,0.5833,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-05 00:00:00,17,7,10,0.4118,1.4286,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-06 00:00:00,19,7,11,0.3684,1.5714,0.5789,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-07 00:00:00,5,2,3,0.4000,1.5000,0.6000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-11 00:00:00,24,12,8,0.5000,0.6667,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-12 00:00:00,11,3,7,0.2727,2.3333,0.6364,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-13 00:00:00,8,3,5,0.3750,1.6667,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-14 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-15 00:00:00,34,12,13,0.3529,1.0833,0.3824,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-16 00:00:00,13,4,5,0.3077,1.2500,0.3846,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-17 00:00:00,24,11,11,0.4583,1.0000,0.4583,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-19 00:00:00,12,3,8,0.2500,2.6667,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-20 00:00:00,12,4,8,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-21 00:00:00,15,6,7,0.4000,1.1667,0.4667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-22 00:00:00,14,4,8,0.2857,2.0000,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-23 00:00:00,16,6,7,0.3750,1.1667,0.4375,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-24 00:00:00,38,14,12,0.3684,0.8571,0.3158,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-25 00:00:00,19,8,9,0.4211,1.1250,0.4737,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-26 00:00:00,16,5,9,0.3125,1.8000,0.5625,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-27 00:00:00,22,9,11,0.4091,1.2222,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-28 00:00:00,24,10,13,0.4167,1.3000,0.5417,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-29 00:00:00,87,52,23,0.5977,0.4423,0.2644,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-11-30 00:00:00,76,38,33,0.5000,0.8684,0.4342,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-01 00:00:00,42,19,18,0.4524,0.9474,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-02 00:00:00,50,21,24,0.4200,1.1429,0.4800,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-03 00:00:00,50,26,17,0.5200,0.6538,0.3400,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-04 00:00:00,23,10,12,0.4348,1.2000,0.5217,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-05 00:00:00,39,16,16,0.4103,1.0000,0.4103,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-06 00:00:00,24,6,16,0.2500,2.6667,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-07 00:00:00,17,4,12,0.2353,3.0000,0.7059,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-08 00:00:00,26,7,12,0.2692,1.7143,0.4615,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-09 00:00:00,18,8,7,0.4444,0.8750,0.3889,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-10 00:00:00,31,19,10,0.6129,0.5263,0.3226,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-11 00:00:00,44,21,17,0.4773,0.8095,0.3864,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-12 00:00:00,15,3,10,0.2000,3.3333,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-13 00:00:00,19,9,10,0.4737,1.1111,0.5263,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-14 00:00:00,22,8,7,0.3636,0.8750,0.3182,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-15 00:00:00,30,12,15,0.4000,1.2500,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-16 00:00:00,19,6,12,0.3158,2.0000,0.6316,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-17 00:00:00,26,11,12,0.4231,1.0909,0.4615,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-18 00:00:00,20,5,13,0.2500,2.6000,0.6500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-19 00:00:00,38,12,20,0.3158,1.6667,0.5263,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-20 00:00:00,23,11,11,0.4783,1.0000,0.4783,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-21 00:00:00,13,4,9,0.3077,2.2500,0.6923,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-22 00:00:00,25,8,14,0.3200,1.7500,0.5600,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-23 00:00:00,37,13,18,0.3514,1.3846,0.4865,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-24 00:00:00,12,6,5,0.5000,0.8333,0.4167,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-25 00:00:00,19,8,10,0.4211,1.2500,0.5263,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-26 00:00:00,24,10,13,0.4167,1.3000,0.5417,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-27 00:00:00,25,7,16,0.2800,2.2857,0.6400,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-28 00:00:00,28,11,14,0.3929,1.2727,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-29 00:00:00,52,18,25,0.3462,1.3889,0.4808,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-30 00:00:00,33,11,16,0.3333,1.4545,0.4848,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2013-12-31 00:00:00,23,8,9,0.3478,1.1250,0.3913,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-01 00:00:00,16,6,9,0.3750,1.5000,0.5625,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-02 00:00:00,58,41,8,0.7069,0.1951,0.1379,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-03 00:00:00,27,11,12,0.4074,1.0909,0.4444,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-15 00:00:00,23,14,6,0.6087,0.4286,0.2609,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-16 00:00:00,55,28,14,0.5091,0.5000,0.2545,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-17 00:00:00,14,7,6,0.5000,0.8571,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-18 00:00:00,13,4,7,0.3077,1.7500,0.5385,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-19 00:00:00,19,6,11,0.3158,1.8333,0.5789,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-20 00:00:00,20,8,9,0.4000,1.1250,0.4500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-21 00:00:00,15,3,10,0.2000,3.3333,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-22 00:00:00,43,18,21,0.4186,1.1667,0.4884,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-23 00:00:00,20,10,7,0.5000,0.7000,0.3500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-24 00:00:00,10,2,8,0.2000,4.0000,0.8000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-25 00:00:00,20,7,8,0.3500,1.1429,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-26 00:00:00,21,8,12,0.3810,1.5000,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-27 00:00:00,36,18,13,0.5000,0.7222,0.3611,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-28 00:00:00,15,2,13,0.1333,6.5000,0.8667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-29 00:00:00,11,5,4,0.4545,0.8000,0.3636,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-30 00:00:00,17,5,9,0.2941,1.8000,0.5294,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-01-31 00:00:00,20,8,7,0.4000,0.8750,0.3500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-03 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-04 00:00:00,28,11,13,0.3929,1.1818,0.4643,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-05 00:00:00,7,2,5,0.2857,2.5000,0.7143,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-06 00:00:00,14,3,9,0.2143,3.0000,0.6429,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-07 00:00:00,17,6,10,0.3529,1.6667,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-08 00:00:00,32,16,14,0.5000,0.8750,0.4375,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-09 00:00:00,23,5,17,0.2174,3.4000,0.7391,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-10 00:00:00,13,3,9,0.2308,3.0000,0.6923,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-11 00:00:00,34,14,17,0.4118,1.2143,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-12 00:00:00,17,6,10,0.3529,1.6667,0.5882,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-13 00:00:00,19,7,10,0.3684,1.4286,0.5263,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-14 00:00:00,34,14,17,0.4118,1.2143,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-15 00:00:00,113,95,15,0.8407,0.1579,0.1327,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-16 00:00:00,18,5,12,0.2778,2.4000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-17 00:00:00,24,10,11,0.4167,1.1000,0.4583,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-18 00:00:00,14,3,10,0.2143,3.3333,0.7143,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-19 00:00:00,23,11,11,0.4783,1.0000,0.4783,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-20 00:00:00,19,5,13,0.2632,2.6000,0.6842,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-21 00:00:00,27,14,12,0.5185,0.8571,0.4444,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-22 00:00:00,23,8,10,0.3478,1.2500,0.4348,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-23 00:00:00,46,20,19,0.4348,0.9500,0.4130,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-24 00:00:00,28,8,17,0.2857,2.1250,0.6071,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-25 00:00:00,42,23,18,0.5476,0.7826,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-26 00:00:00,31,13,17,0.4194,1.3077,0.5484,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-27 00:00:00,49,24,20,0.4898,0.8333,0.4082,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-02-28 00:00:00,16,8,6,0.5000,0.7500,0.3750,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-01 00:00:00,59,28,25,0.4746,0.8929,0.4237,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-02 00:00:00,42,22,15,0.5238,0.6818,0.3571,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-03 00:00:00,54,18,24,0.3333,1.3333,0.4444,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-04 00:00:00,25,13,8,0.5200,0.6154,0.3200,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-05 00:00:00,49,21,21,0.4286,1.0000,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-06 00:00:00,23,10,10,0.4348,1.0000,0.4348,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-07 00:00:00,11,2,9,0.1818,4.5000,0.8182,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-08 00:00:00,33,8,23,0.2424,2.8750,0.6970,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-09 00:00:00,21,6,12,0.2857,2.0000,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-10 00:00:00,47,23,18,0.4894,0.7826,0.3830,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-11 00:00:00,36,13,21,0.3611,1.6154,0.5833,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-12 00:00:00,20,9,8,0.4500,0.8889,0.4000,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-13 00:00:00,16,6,10,0.3750,1.6667,0.6250,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-14 00:00:00,24,8,11,0.3333,1.3750,0.4583,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-15 00:00:00,34,20,12,0.5882,0.6000,0.3529,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-16 00:00:00,22,7,14,0.3182,2.0000,0.6364,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-17 00:00:00,30,9,19,0.3000,2.1111,0.6333,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-18 00:00:00,17,7,8,0.4118,1.1429,0.4706,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-19 00:00:00,4,4,3,1.0000,0.7500,0.7500,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-20 00:00:00,9,6,5,0.6667,0.8333,0.5556,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-21 00:00:00,21,10,10,0.4762,1.0000,0.4762,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-22 00:00:00,44,27,12,0.6136,0.4444,0.2727,0.0370
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-23 00:00:00,19,5,12,0.2632,2.4000,0.6316,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-24 00:00:00,31,14,12,0.4516,0.8571,0.3871,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-25 00:00:00,30,9,19,0.3000,2.1111,0.6333,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-26 00:00:00,21,5,12,0.2381,2.4000,0.5714,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-27 00:00:00,6,2,4,0.3333,2.0000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-28 00:00:00,21,11,9,0.5238,0.8182,0.4286,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-29 00:00:00,15,4,10,0.2667,2.5000,0.6667,0.0000
AR_PRC_Trigger,,BRX Alpha X 4,S4,2014-03-30 00:00:00,14,4,9,0.2857,2.2500,0.6429,0.0000
